Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
18:57:00	06:35:01	-2	1	2	sg1l	21	21	1	5	0	90	12	12	0	0.41	0.29	0.12	0.00	76	38.03	36.18	1.85	0.12	1800	0.29	0.98	94.85	22.22	1	0	1	
18:57:00	06:35:01	-2	1	2	sg1sr	21	21	1	59	0	90	108	151	0	0.63	0.54	0.10	0.00	47	2.64	2.51	0.13	0.09	1750	0.58	0.21	194.97	46.00	1	1	2	
18:57:00	06:35:01	-2	1	2	sg1sr	21	21	1	59	0	90	144	158	0	0.84	0.72	0.12	0.00	65	2.71	2.55	0.16	0.12	1850	0.77	0.21	194.97	45.91	1	1	1	
18:57:00	06:35:01	-2	1	2	sg2	191	191	1	12	0	90	72	68	0	1.89	1.56	0.33	0.00	450	37.50	35.19	2.32	0.29	1850	1.62	0.90	549.94	22.52	1	0	3	
18:57:00	06:35:01	-2	1	2	sg3l	10	10	1	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	1	
18:57:00	06:35:01	-2	1	2	sg3sr	10	10	1	59	0	90	360	276	0	3.47	3.10	0.37	0.00	437	7.29	6.72	0.57	0.31	1750	3.90	0.43	1293.20	45.63	1	0	2	
18:57:00	06:35:01	-2	1	2	sg3sr	10	10	1	59	0	90	348	253	0	3.33	3.00	0.33	0.00	409	7.05	6.58	0.47	0.29	1850	3.67	0.42	1293.20	45.76	1	0	1	
18:57:00	06:35:01	-2	1	2	sg4	201	201	1	13	0	90	60	58	0	1.52	1.27	0.24	0.00	197	19.71	18.20	1.52	0.22	1850	1.31	0.87	277.63	23.49	1	1	3	
18:57:00	06:35:01	-2	1	3	sg1l	391	391	1	5	0	90	0	20	0	0.22	0.00	0.22	0.00	12	3.54	0.00	3.54	0.21	1800	0.00	0.00	14.47	38.62	1	0	1	
18:57:00	06:35:01	-2	1	3	sg1sr	391	391	1	62	0	90	144	132	0	0.74	0.61	0.13	0.00	77	3.22	3.06	0.16	0.12	1750	0.67	0.19	246.31	39.43	1	1	2	
18:57:00	06:35:01	-2	1	3	sg1sr	391	391	1	62	0	90	156	156	0	0.79	0.66	0.13	0.00	83	3.22	3.06	0.16	0.12	1850	0.73	0.19	246.31	39.43	1	1	1	
18:57:00	06:35:01	-2	1	3	sg2	231	231	1	14	0	90	84	71	0	1.86	1.52	0.34	0.00	408	29.17	27.03	2.13	0.30	1800	1.56	0.74	504.94	17.25	2	1	3	
18:57:00	06:35:01	-2	1	3	sg3l	20	20	1	5	0	90	12	11	0	0.40	0.28	0.12	0.00	74	37.48	35.63	1.85	0.12	1800	0.28	0.95	93.20	22.40	1	0	1	
18:57:00	06:35:01	-2	1	3	sg3sr	20	20	1	62	0	90	252	271	0	1.56	1.34	0.22	0.00	174	4.16	3.89	0.28	0.20	1850	1.39	0.22	519.89	43.98	1	1	2	
18:57:00	06:35:01	-2	1	3	sg3sr	20	20	1	62	0	90	252	253	0	1.56	1.34	0.22	0.00	174	4.16	3.89	0.28	0.20	1850	1.39	0.22	519.89	43.98	1	1	1	
18:57:00	06:35:01	-2	1	3	sg4	241	241	1	15	0	90	48	50	0	1.17	1.00	0.17	0.00	223	28.00	27.05	0.95	0.16	1750	1.02	0.85	286.81	20.38	2	1	3	
18:57:00	06:35:01	-2	1	4	sg1l	461	461	1	6	0	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:57:00	06:35:01	-2	1	4	sg1sr	461	461	1	39	0	90	216	156	0	3.41	3.08	0.33	0.00	486	13.52	12.77	0.75	0.28	1750	3.60	0.67	1091.48	25.11	1	1	2	
18:57:00	06:35:01	-2	1	4	sg1sr	461	461	1	39	0	90	132	103	0	2.06	1.88	0.18	0.00	266	12.12	11.77	0.35	0.16	1850	2.07	0.63	1091.48	26.47	1	1	1	
18:57:00	06:35:01	-2	1	4	sg2l	501	501	1	9	0	90	60	72	0	1.75	1.37	0.38	0.00	397	39.78	36.00	3.78	0.33	1800	1.40	0.93	485.04	15.87	3	1	1	
18:57:00	06:35:01	-2	1	4	sg2sr	501	501	1	21	0	90	204	189	0	4.65	4.03	0.62	0.00	1003	29.51	26.63	2.88	0.47	1850	4.44	0.87	1737.62	19.27	2	1	2	
18:57:00	06:35:01	-2	1	4	sg2sr	501	501	1	21	0	90	0	58	0	0.14	0.00	0.14	0.00	4	0.51	0.00	0.51	0.14	1850	0.00	0.00	1737.62	48.65	1	0	1	
18:57:00	06:35:01	-2	1	4	sg2sr	501	501	1	21	0	90	84	73	0	1.87	1.66	0.21	0.00	354	25.34	24.54	0.79	0.19	1850	1.72	0.82	1737.62	21.10	2	1	1	
18:57:00	06:35:01	-2	1	4	sg3l	401	401	1	6	0	90	48	38	0	1.64	1.17	0.47	0.00	314	39.26	32.03	7.23	0.40	1800	1.18	0.99	779.23	12.30	3	1	1	
18:57:00	06:35:01	-2	1	4	sg3sr	401	401	1	40	0	90	276	264	0	1.36	0.93	0.43	0.00	272	5.92	4.92	1.00	0.35	1750	1.00	0.15	943.23	34.19	1	1	2	
18:57:00	06:35:01	-2	1	4	sg3sr	401	401	1	40	0	90	252	281	0	1.21	0.85	0.36	0.00	238	5.67	4.90	0.76	0.31	1850	0.85	0.13	943.23	34.66	1	1	1	
18:57:00	06:35:01	-2	1	4	sg4l	521	521	1	9	0	90	120	93	0	3.77	2.71	1.06	0.00	969	48.47	35.27	13.20	0.67	1800	2.87	0.96	1150.70	13.82	3	1	1	
18:57:00	06:35:01	-2	1	4	sg4sr	521	521	1	21	0	90	96	90	0	2.09	1.85	0.24	0.00	396	24.77	23.83	0.94	0.22	1850	1.92	0.80	1492.61	21.39	2	1	2	
18:57:00	06:35:01	-2	1	4	sg4sr	521	521	1	21	0	90	168	68	0	3.71	3.23	0.48	0.00	758	27.08	25.02	2.06	0.39	1850	3.51	0.83	1492.61	20.30	2	1	1	
18:57:00	06:35:01	-2	1	4	sg4sr	521	521	1	21	0	90	0	67	0	0.17	0.00	0.17	0.00	6	0.61	0.00	0.61	0.16	1850	0.00	0.00	1492.61	48.40	1	0	1	
18:57:00	06:35:01	-2	1	5	sg1l	51	51	1	16	0	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:57:00	06:35:01	-2	1	5	sg1sr	51	51	1	55	0	90	228	230	0	2.48	2.26	0.22	0.00	317	8.36	8.04	0.32	0.20	1850	2.37	0.42	841.36	35.67	1	1	2	
18:57:00	06:35:01	-2	1	5	sg1sr	51	51	1	55	0	90	192	209	0	2.09	1.90	0.18	0.00	260	8.14	7.89	0.26	0.17	1850	1.98	0.41	841.36	35.94	1	1	1	
18:57:00	06:35:01	-2	1	5	sg2	171	171	1	8	0	90	36	33	0	1.07	0.82	0.25	0.00	245	40.84	38.19	2.65	0.23	1750	0.83	0.92	297.23	19.96	1	0	3	
18:57:00	06:35:01	-2	1	5	sg3l	471	471	1	15	0	90	0	131	0	0.56	0.00	0.56	0.00	78	3.59	0.00	3.59	0.44	1800	0.00	0.00	84.45	42.88	1	0	1	
18:57:00	06:35:01	-2	1	5	sg3sr	471	471	1	54	0	90	60	69	0	0.31	0.25	0.06	0.00	13	1.35	1.27	0.08	0.06	1750	0.25	0.16	97.06	47.06	1	1	2	
18:57:00	06:35:01	-2	1	5	sg3sr	471	471	1	54	0	90	132	69	0	0.67	0.54	0.12	0.00	32	1.46	1.29	0.17	0.12	1850	0.58	0.18	97.06	46.83	1	1	1	
18:57:00	06:35:01	-2	1	5	sg4	181	181	1	9	0	90	0	53	0	0.33	0.00	0.33	0.00	29	3.24	0.00	3.24	0.30	1800	0.00	0.00	32.36	41.23	1	0	3	
18:57:00	06:35:01	-2	1	6	sg1l	61	61	1	17	0	90	84	33	0	1.98	1.70	0.27	0.00	454	32.44	31.08	1.36	0.25	1800	1.77	0.84	562.57	29.47	2	0	1	
18:57:00	06:35:01	-2	1	6	sg1sr	61	61	1	76	0	90	264	219	0	1.21	1.03	0.18	0.00	64	1.46	1.28	0.19	0.17	1850	1.17	0.18	233.58	48.48	1	0	1	
18:57:00	06:35:01	-2	1	6	sg1sr	61	61	1	76	0	90	204	219	0	0.93	0.79	0.14	0.00	46	1.37	1.23	0.14	0.13	1850	0.85	0.17	233.58	48.57	1	0	1	
18:57:00	06:35:01	-2	1	6	sg2	50	50	1	57	0	90	36	69	0	0.24	0.21	0.03	0.00	29	4.93	4.89	0.04	0.03	1750	0.21	0.23	113.81	40.42	1	1	2	
18:57:00	06:35:01	-2	1	6	sg2	50	50	1	57	0	90	60	69	0	0.40	0.35	0.05	0.00	49	4.95	4.89	0.07	0.05	1850	0.35	0.23	113.81	40.39	1	1	1	
18:57:00	06:35:01	-2	1	6	sg3	121	121	1	7	0	90	48	54	0	1.51	1.11	0.40	0.00	297	37.18	31.85	5.33	0.35	1750	1.14	0.95	369.41	18.57	3	1	2	
18:57:00	06:35:01	-2	1	8	sg1	120	120	1	62	0	90	48	33	0	0.04	0.00	0.04	0.00	0	0.05	0.00	0.05	0.04	1750	0.00	0.00	0.80	39.94	1	1	2	
18:57:00	06:35:01	-2	1	8	sg2	180	180	1	18	0	90	24	7	0	0.56	0.49	0.07	0.00	127	31.92	31.63	0.30	0.07	1750	0.50	0.83	158.29	16.14	2	0	2	
