Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2917857520427385,0.0,0.0,0.0,0.0,0.0
24,1.2917857520427385,0.0,0.0,0.0,0.0,0.0
25,2.2917857520427383,0.0,0.0,0.0,0.0,0.0
26,3.2917857520427383,0.0,0.0,0.5567059908733675,0.0,0.0
27,4.291785752042738,0.0,0.0,1.5567059908733674,0.0,0.0
28,5.291785752042738,0.0,0.0,2.5597214394944596,0.0,0.0
29,5.791785752042737,0.0,0.0,3.8930547728277936,0.0,0.0
30,5.791785752042737,0.0,0.0,5.226388106161127,0.5819976230580127,0.29099881152900636
31,5.791785752042737,0.0,0.0,6.55972143949446,1.2486642897246794,0.6243321448623397
32,5.791785752042737,0.0,0.0,7.159721439494459,1.9153309563913457,0.9576654781956728
33,5.791785752042737,0.0,0.0,7.159721439494459,2.581997623058012,1.290998811529006
34,5.791785752042737,0.8745453530109307,0.0,7.159721439494459,3.248664289724679,1.6243321448623396
35,5.791785752042737,1.8745453530109304,0.0,7.159721439494459,3.9153309563913457,1.9576654781956728
36,5.791785752042737,2.8745453530109306,0.0,7.159721439494459,3.9153309563913457,1.9576654781956728
37,5.791785752042737,3.8745453530109306,0.6024115503245356,7.692319093528487,4.116134806499524,1.9576654781956728
38,5.791785752042737,4.87454535301093,1.6024115503245355,8.68640216031416,4.449468139832857,1.9576654781956728
39,5.791785752042737,6.082303235725345,2.6024115503245357,9.68640216031416,4.782801473166191,1.9576654781956728
40,5.791785752042737,8.082303235725345,3.6024115503245357,10.68640216031416,5.116134806499524,1.9576654781956728
41,5.791785752042737,10.082303235725343,4.602411550324535,11.68640216031416,5.449468139832857,1.9576654781956728
42,5.791785752042737,12.082303235725346,5.602411550324535,12.019735493647493,5.782801473166191,1.9576654781956728
43,5.791785752042737,14.082303235725346,6.602411550324535,12.353068826980826,5.782801473166191,1.9576654781956728
44,5.791785752042737,16.082303235725345,7.602411550324535,12.68640216031416,5.782801473166191,1.9576654781956728
45,5.791785752042737,18.082303235725345,7.602411550324535,13.019735493647493,5.782801473166191,1.9576654781956728
46,5.791785752042737,20.082303235725345,7.602411550324535,13.353068826980826,5.782801473166191,1.9576654781956728
47,5.791785752042737,22.082303235725345,7.602411550324535,13.68640216031416,5.782801473166191,1.9576654781956728
48,5.791785752042737,24.082303235725345,8.323785487141452,14.019735493647493,5.879690287182786,1.9576654781956728
49,5.793308164188353,25.082303235725345,9.323785487141453,14.913516169515878,6.213023620516119,1.9576654781956728
50,6.793308164188353,25.182303235725346,10.323785487141453,15.913516169515878,6.546356953849453,1.9576654781956728
51,7.793308164188353,25.182303235725346,11.323785487141453,16.913516169515873,6.879690287182786,1.9576654781956728
52,8.793308164188353,25.31261084134736,12.323785487141453,17.246849502849205,7.213023620516119,1.9576654781956728
53,9.793308164188351,26.31261084134736,13.323785487141453,17.58018283618254,7.213023620516119,1.9576654781956728
54,10.793308164188351,27.31261084134736,14.323785487141453,18.093615819059774,7.213023620516119,1.9576654781956728
55,11.293308164188351,28.31261084134736,15.323785487141453,18.76028248572644,7.213023620516119,1.9576654781956728
56,11.293308164188351,29.31261084134736,16.32378548714145,19.756287770625743,7.213023620516119,1.9576654781956728
57,11.293308164188351,30.31261084134736,17.802176541125373,20.756287770625743,7.213023620516119,1.9576654781956728
58,11.293308164188351,31.31261084134736,19.802176541125373,21.756287770625743,7.213023620516119,1.9576654781956728
59,11.293308164188351,32.31261084134736,21.802176541125373,22.756287770625743,7.213023620516119,1.9576654781956728
60,11.293308164188351,33.31261084134736,23.802176541125373,23.089621103959075,7.213023620516119,1.9576654781956728
61,11.293308164188351,33.31261084134736,25.802176541125373,23.089621103959075,7.213023620516119,1.9576654781956728
