Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=26983.58
21:19:36	06:35:01	-2	1	2	sg1l	21	21	1	5	0	12	14	0	0.40	0.28	0.12	0.00	99	49.79	47.94	1.85	0.12	1800	0.28	0.92	117.39	18.96	1	1	1	
21:19:36	06:35:01	-2	1	2	sg1sr	21	21	1	64	0	96	126	0	1.14	1.06	0.08	0.00	98	6.16	6.06	0.10	0.08	1750	1.10	0.46	285.92	41.59	1	1	2	
21:19:36	06:35:01	-2	1	2	sg1sr	21	21	1	64	0	72	106	0	0.85	0.79	0.06	0.00	71	5.98	5.92	0.06	0.05	1850	0.81	0.45	285.92	41.78	1	1	1	
21:19:36	06:35:01	-2	1	2	sg2	191	191	1	7	0	72	68	0	2.30	1.66	0.64	0.00	585	48.75	39.85	8.90	0.50	1850	1.72	0.96	694.09	19.91	3	1	3	
21:19:36	06:35:01	-2	1	2	sg3l	10	10	1	5	0	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	32.11	1	1	1	
21:19:36	06:35:01	-2	1	2	sg3sr	10	10	1	64	0	360	281	0	2.93	2.60	0.33	0.00	311	5.20	4.73	0.47	0.29	1750	3.20	0.36	951.27	46.81	1	1	2	
21:19:36	06:35:01	-2	1	2	sg3sr	10	10	1	64	0	336	250	0	2.72	2.43	0.29	0.00	278	4.97	4.59	0.37	0.26	1850	2.89	0.34	951.27	46.94	1	1	1	
21:19:36	06:35:01	-2	1	2	sg4	201	201	1	8	0	60	57	0	1.68	1.26	0.42	0.00	420	42.04	37.34	4.70	0.36	1850	1.32	0.88	503.19	16.00	3	1	3	
21:19:36	06:35:01	-2	1	3	sg1l	391	391	1	9	0	12	15	0	0.36	0.29	0.07	0.00	68	34.50	33.94	0.55	0.07	1800	0.29	0.97	87.17	12.91	2	1	1	
21:19:36	06:35:01	-2	1	3	sg1sr	391	391	1	52	0	120	130	0	0.69	0.56	0.12	0.00	67	3.38	3.19	0.19	0.12	1750	0.57	0.19	204.86	39.03	1	1	2	
21:19:36	06:35:01	-2	1	3	sg1sr	391	391	1	52	0	120	122	0	0.68	0.56	0.12	0.00	66	3.35	3.18	0.17	0.11	1850	0.57	0.19	204.86	39.10	1	1	1	
